serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
11266,Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie,j,"0,305",15,18,59,833,36,52,"0,56","46,28",United States
11267,Acoustical Physics,j,"0,305",17,93,275,1.972,236,273,"0,92","21,20",Russian Federation
11268,PRIMUS,j,"0,305",4,72,176,805,44,171,"0,26","11,18",United Kingdom
11269,Mammal Study,j,"0,305",7,0,79,0,48,79,"0,60","0,00",Japan
11270,Danish Medical Journal,j,"0,305",34,157,748,5.746,563,745,"0,71","36,60",Denmark
11271,"Bubble Science, Engineering and Technology",j,"0,305",8,4,16,132,16,15,"1,00","33,00",United Kingdom
11272,Utrecht Law Review,j,"0,305",3,54,67,1.883,28,62,"0,45","34,87",Netherlands
11273,East Asian Archives of Psychiatry,j,"0,305",6,27,76,846,63,66,"1,02","31,33",China
11274,New Zealand Journal of Marine and Freshwater Research,j,"0,305",43,48,135,2.227,103,125,"0,76","46,40",New Zealand
11275,Floresta e Ambiente,j,"0,305",2,60,118,1.545,42,118,"0,36","25,75",Brazil
11276,International Journal of Optics,j,"0,305",6,13,114,342,60,108,"0,51","26,31",United States
11277,Journal of Renal Care,j,"0,305",14,46,152,1.219,111,123,"0,78","26,50",United States
11278,Journal of Continuing Higher Education,j,"0,305",3,26,86,587,32,76,"0,26","22,58",United States
11279,Journal of Pharmacy Practice and Research,j,"0,305",16,17,298,182,50,180,"0,21","10,71",Australia
11280,International Review of Law and Economics,j,"0,305",29,62,99,2.445,43,91,"0,40","39,44",United States
11281,Leadership in Health Services,j,"0,305",10,19,67,705,58,67,"0,67","37,11",United Kingdom
11282,International Journal of Entrepreneurship and Innovation Management,j,"0,305",12,29,91,1.497,70,91,"0,47","51,62",United Kingdom
11283,Chemie-Ingenieur-Technik,j,"0,305",23,207,648,5.776,491,617,"0,71","27,90",Germany
11284,Carbonates and Evaporites,j,"0,305",15,53,121,2.475,67,110,"0,28","46,70",Germany
11285,Computational Thermal Sciences,j,"0,305",8,43,127,1.139,56,122,"0,52","26,49",United States
11286,Urbani Izziv,j,"0,304",5,26,73,1.269,66,67,"0,84","48,81",Slovenia
11287,Primary health care research & development,j,"0,304",6,35,135,0,92,127,"0,53","0,00",United Kingdom
11288,Journal of Computer and Systems Sciences International,j,"0,304",12,67,215,1.113,139,215,"0,58","16,61",Russian Federation
11289,Bioremediation Journal,j,"0,304",26,32,79,1.193,68,78,"0,67","37,28",United Kingdom
11290,Reviews in Cardiovascular Medicine,j,"0,304",33,49,101,1.246,76,83,"0,45","25,43",United States
11291,International Journal of Computational Biology and Drug Design,j,"0,304",7,24,78,751,44,70,"0,63","31,29",United Kingdom
11292,Canadian Pharmacists Journal,j,"0,304",10,58,316,909,82,140,"0,57","15,67",Canada
11293,Space and Polity,j,"0,304",24,22,57,959,33,56,"0,60","43,59",United Kingdom
11294,Ukrainian Journal of Physical Optics,j,"0,304",7,21,64,489,37,64,"0,55","23,29",Ukraine
11295,Multimedia Systems,j,"0,304",43,117,125,3.167,97,101,"0,93","27,07",Germany
11296,Forest Products Journal,j,"0,304",35,41,218,1.345,125,213,"0,43","32,80",United States
11297,IEEE Technology and Society Magazine,j,"0,304",19,64,129,979,65,91,"0,73","15,30",United States
11298,"Geomorphologie. Relief, Processus, Environnement",j,"0,304",9,19,84,1.050,44,81,"0,67","55,26",France
11299,"Politics, Philosophy and Economics",j,"0,304",7,21,64,779,32,61,"0,50","37,10",United States
11300,Mater Plast Elastomeri Fibre Sint,j,"0,304",13,105,194,2.188,146,194,"0,86","20,84",Romania
11301,"International Journal of Clinical Practice, Supplement",j,"0,304",30,6,55,0,48,45,"1,35","0,00",United Kingdom
11302,Journal of Plant Biochemistry and Biotechnology,j,"0,304",18,52,162,2.040,144,160,"0,85","39,23",India
11303,Artery Research,j,"0,304",12,25,67,655,58,66,"0,96","26,20",Netherlands
11304,Taiwanese Journal of Obstetrics and Gynecology,j,"0,304",21,135,414,3.441,366,366,"1,04","25,49",Taiwan
11305,3D Research,j,"0,304",8,26,79,800,66,73,"0,76","30,77",South Korea
11306,Management in Education,j,"0,304",6,33,102,574,36,87,"0,36","17,39",United Kingdom
11307,Carpathian Journal of Earth and Environmental Sciences,j,"0,303",13,88,233,3.236,157,233,"0,62","36,77",Romania
11308,Annales Societatis Geologorum Poloniae,j,"0,303",11,20,86,1.460,53,86,"0,71","73,00",Poland
11309,Dandao Xuebao/Journal of Ballistics,j,"0,303",8,86,270,832,65,270,"0,21","9,67",China
11310,Applied Mathematics,j,"0,303",8,44,130,879,58,130,"0,41","19,98",Germany
11311,Current Colorectal Cancer Reports,j,"0,303",10,65,124,4.619,90,124,"0,77","71,06",United States
11312,Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften,j,"0,303",10,11,100,248,54,93,"0,53","22,55",Germany
11313,Perspectives in Education,j,"0,303",12,41,140,1.306,55,130,"0,35","31,85",South Africa
11314,Handchirurgie Mikrochirurgie Plastische Chirurgie,j,"0,303",22,56,215,928,115,178,"0,65","16,57",Germany
11315,"Artificial Cells, Nanomedicine and Biotechnology",j,"0,303",26,50,179,1.734,164,174,"0,91","34,68",United States
11316,Malaysian Journal of Nutrition,j,"0,303",10,12,118,333,69,113,"0,22","27,75",Malaysia
11317,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,j,"0,303",25,262,817,6.029,438,817,"0,50","23,01",China
11318,World Review of Nutrition and Dietetics,k,"0,303",27,89,145,1.278,115,136,"0,83","14,36",Switzerland
11319,ACM Transactions on Asian Language Information Processing,j,"0,303",15,17,56,669,42,52,"0,85","39,35",United States
11320,European Journal of International Management,j,"0,303",8,35,112,2.640,89,110,"0,68","75,43",United Kingdom
11321,Arhiv za Higijenu Rada i Toksikologiju,j,"0,303",19,41,185,1.686,199,176,"1,06","41,12",Croatia
11322,Advances in Physical Chemistry,j,"0,303",6,12,71,414,56,70,"0,93","34,50",United States
11323,Global Economy Journal,j,"0,303",10,22,82,919,28,82,"0,25","41,77",United States
11324,Journal of Child and Adolescent Psychiatric Nursing,j,"0,303",22,28,124,753,82,89,"0,80","26,89",United States
11325,Nursing Clinics of North America,j,"0,303",23,53,155,1.378,114,139,"0,85","26,00",United Kingdom
11326,Russian Review,j,"0,303",16,23,85,2.331,25,77,"0,34","101,35",United Kingdom
11327,Tongji Daxue Xuebao/Journal of Tongji University,j,"0,303",20,276,1.006,3.985,326,1.006,"0,29","14,44",China
11328,ACM Transactions on Speech and Language Processing,j,"0,303",11,0,51,0,33,49,"0,69","0,00",United States
11329,International Journal of Agricultural Research,j,"0,303",10,32,146,851,69,146,"0,34","26,59",United States
11330,"International Journal of Systems, Control and Communications",j,"0,303",4,11,71,258,24,70,"0,41","23,45",Switzerland
11331,Opiniao Publica,j,"0,302",8,24,59,968,18,58,"0,20","40,33",Brazil
11332,Journal of Allied Health,j,"0,302",22,50,149,1.290,101,135,"0,63","25,80",United States
11333,"City, Culture and Society",j,"0,302",8,29,94,1.132,57,79,"0,51","39,03",United Kingdom
11334,Journal of Mathematics and Statistics,j,"0,302",10,30,154,554,68,154,"0,34","18,47",United States
11335,Journal of Electrical Engineering and Technology,j,"0,302",12,271,449,4.909,329,449,"0,71","18,11",South Korea
11336,BrewingScience,j,"0,302",8,11,63,280,25,62,"0,41","25,45",Germany
11337,Journal of Statistical Mechanics: Theory and Experiment,j,"0,302",34,283,897,12.608,543,881,"0,71","44,55",United Kingdom
11338,Journal of the Japan Petroleum Institute,j,"0,302",19,23,157,752,101,151,"0,69","32,70",Japan
11339,Mathematical Communications,j,"0,302",7,23,140,347,45,140,"0,33","15,09",Croatia
11340,Kovove Materialy,j,"0,302",16,52,159,1.139,82,159,"0,43","21,90",Slovakia
11341,Turkish Journal of Mathematics,j,"0,302",15,90,194,1.531,66,193,"0,33","17,01",Turkey
11342,International Journal of Systems Assurance Engineering and Management,j,"0,302",7,30,118,817,70,116,"0,56","27,23",India
11343,Chemistry of Natural Compounds,j,"0,302",22,380,1.231,5.664,584,993,"0,57","14,91",United States
11344,Australian Psychologist,j,"0,302",28,39,119,1.591,108,105,"0,82","40,79",United States
11345,International Journal of Wireless and Mobile Computing,j,"0,302",12,66,118,1.457,136,118,"1,09","22,08",United Kingdom
11346,Treatment guidelines from the Medical Letter,j,"0,302",7,2,38,0,16,38,"0,50","0,00",United States
11347,New Zealand Journal of Agricultural Research,j,"0,302",32,35,86,1.005,72,80,"0,69","28,71",United Kingdom
11348,Rivista Italiana di Geotecnica,j,"0,302",2,14,14,379,7,12,"0,58","27,07",Italy
11349,Journal of Contemporary European Studies,j,"0,302",8,34,93,1.435,45,83,"0,46","42,21",United Kingdom
11350,Izvestiya. Mathematics,j,"0,302",13,52,148,1.236,42,147,"0,32","23,77",United Kingdom
11351,Journal of Database Management,j,"0,302",25,9,45,500,28,45,"0,46","55,56",United States
11352,Protection of Metals,j,"0,302",13,134,370,3.269,244,369,"0,66","24,40",Russian Federation
11353,International Journal of Middle East Studies,j,"0,302",24,56,143,3.245,43,128,"0,34","57,95",United Kingdom
11354,Journal of Social Welfare and Family Law,j,"0,302",8,42,105,1.207,32,93,"0,38","28,74",United States
11355,International Development Planning Review,j,"0,302",17,26,72,1.281,49,70,"0,72","49,27",United Kingdom
11356,Indian Journal of Sexually Transmitted Diseases,j,"0,302",7,42,112,482,50,76,"0,62","11,48",India
11357,Applied Neuropsychology,j,"0,302",35,38,102,613,87,94,"0,65","16,13",United Kingdom
11358,Brazilian Journal of Plant Physiology,j,"0,302",31,0,67,0,53,63,"0,77","0,00",Brazil
11359,Mediterranean Journal of Hematology and Infectious Diseases,j,"0,302",8,74,156,2.736,158,148,"1,01","36,97",Italy
11360,Sport in History,j,"0,302",5,23,73,1.925,36,71,"0,54","83,70",United Kingdom
11361,Engineering Letters,j,"0,302",8,28,123,572,71,112,"0,80","20,43",China
11362,Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics,j,"0,301",18,57,911,1.503,546,908,"0,57","26,37",United States
11363,Journal of Ethnicity in Substance Abuse,j,"0,301",19,26,69,1.201,56,63,"0,72","46,19",United Kingdom
11364,Japanese Journal of Veterinary Research,j,"0,301",15,12,65,313,38,47,"0,75","26,08",Japan
11365,Biology and Environment,j,"0,301",18,20,70,764,41,62,"0,56","38,20",Ireland
11366,Eklem Hastaliklari ve Cerrahisi,j,"0,301",9,39,121,708,88,108,"0,95","18,15",Turkey
11367,Journal of Anaesthesiology Clinical Pharmacology,j,"0,301",11,170,528,2.557,341,299,"1,16","15,04",India
11368,Qualitative Research in Psychology,j,"0,301",14,19,76,1.064,53,74,"0,43","56,00",United Kingdom
11369,Revista de Chimie,j,"0,301",17,279,787,6.710,524,787,"0,74","24,05",Romania
11370,Transitional Waters Bulletin,j,"0,301",9,7,39,287,18,36,"0,54","41,00",Italy
11371,International Journal of Electronics,j,"0,301",39,175,376,2.738,216,375,"0,54","15,65",United Kingdom
11372,Journal of Mediterranean Archaeology,j,"0,301",18,15,29,839,16,28,"0,42","55,93",United Kingdom
11373,Asian Spine Journal,j,"0,301",5,129,153,2.633,120,148,"0,76","20,41",South Korea
11374,Modern Physics Letters B,j,"0,301",31,223,754,6.229,451,749,"0,62","27,93",Singapore
11375,Materials Technology,j,"0,301",17,107,191,3.199,180,184,"1,09","29,90",United Kingdom
11376,"Technology, Knowledge and Learning",j,"0,301",3,23,35,812,18,31,"0,53","35,30",United States
11377,Journal of Visualization,j,"0,301",18,83,129,1.257,84,121,"0,66","15,14",Germany
11378,Journal of Food and Nutrition Research,j,"0,301",12,39,83,1.556,65,83,"0,71","39,90",Slovakia
11379,Celebrity Studies,j,"0,301",8,57,121,1.762,43,113,"0,20","30,91",United States
11380,Orbit,j,"0,301",21,115,321,1.650,207,304,"0,61","14,35",United Kingdom
11381,Environmental Engineering Research,j,"0,301",6,53,126,1.436,83,113,"0,63","27,09",South Korea
11382,Science and Global Security,j,"0,301",7,12,36,476,16,25,"0,71","39,67",United Kingdom
11383,Archives of Budo,j,"0,301",9,37,93,1.252,117,93,"1,26","33,84",United States
11384,Folia Zoologica,j,"0,301",24,30,125,1.923,93,124,"0,80","64,10",Czech Republic
11385,Dianji yu Kongzhi Xuebao/Electric Machines and Control,j,"0,301",13,211,618,3.146,343,618,"0,52","14,91",China
11386,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",p,"0,301",37,0,1.644,0,826,1.640,"0,48","0,00",United States
11387,Agronomy Research,j,"0,301",6,105,168,1.923,185,168,"1,19","18,31",Estonia
11388,China Welding (English Edition),j,"0,301",8,56,180,628,54,180,"0,31","11,21",China
11389,Population Bulletin,j,"0,301",22,0,6,0,9,6,"0,50","0,00",United States
11390,Chinese Physics B,j,"0,301",26,1.157,3.436,36.087,2.539,3.433,"0,91","31,19",United Kingdom
11391,High Ability Studies,j,"0,301",20,11,60,534,27,54,"0,29","48,55",United Kingdom
11392,Journal for European Environmental and Planning Law,j,"0,300",1,22,5,1.020,5,5,"1,00","46,36",Netherlands
11393,Corpus Linguistics and Linguistic Theory,j,"0,300",12,13,32,457,22,32,"0,60","35,15",Germany
11394,Zuchtungskunde,j,"0,300",12,34,109,724,42,108,"0,47","21,29",Germany
11395,Irish Educational Studies,j,"0,300",8,31,82,1.348,46,73,"0,62","43,48",United Kingdom
11396,Journal of Biomedical Discovery and Collaboration,j,"0,300",12,0,4,0,5,4,"0,00","0,00",United Kingdom
11397,Action Research,j,"0,300",12,25,79,934,50,70,"0,63","37,36",United Kingdom
11398,Elektronika ir Elektrotechnika,j,"0,300",11,193,750,3.055,485,750,"0,73","15,83",Lithuania
11399,Revista Colombiana de Estadistica,j,"0,300",6,25,76,625,29,76,"0,40","25,00",Colombia
11400,Space and Culture,j,"0,300",19,30,83,1.013,57,82,"0,68","33,77",United States
11401,Journal of Dental Biomechanics,j,"0,300",4,3,15,64,13,15,"0,55","21,33",United Kingdom
11402,Journal of Socio-Economics,j,"0,300",34,8,318,353,219,312,"0,58","44,13",United States
11403,Social Work with Groups,j,"0,300",10,27,82,695,45,67,"0,73","25,74",United Kingdom
11404,Police Practice and Research,j,"0,300",7,64,140,1.488,41,106,"0,39","23,25",United Kingdom
11405,Horticultural Science,j,"0,300",10,26,79,674,60,79,"0,71","25,92",Czech Republic
11406,HERD,j,"0,300",8,46,159,1.408,80,111,"0,60","30,61",United States
11407,Zhongguo Jixie Gongcheng/China Mechanical Engineering,j,"0,300",16,589,1.861,6.733,608,1.861,"0,30","11,43",China
11408,Journal of Neuroscience Nursing,j,"0,300",29,64,170,1.946,144,149,"0,86","30,41",United States
11409,Oral Radiology,j,"0,300",9,53,86,1.267,39,77,"0,51","23,91",Japan
11410,Journal of Fuel Chemistry and Technology,j,"0,300",18,218,626,4.728,496,626,"0,73","21,69",China
11411,Journal of Chinese Economic and Business Studies,j,"0,299",4,21,64,992,32,60,"0,23","47,24",United States
11412,"Sport, Ethics and Philosophy",j,"0,299",5,24,95,702,40,87,"0,31","29,25",United Kingdom
11413,Tourism Review,j,"0,299",3,22,29,1.369,14,29,"0,48","62,23",United Kingdom
11414,Perspectives in Psychiatric Care,j,"0,299",23,39,116,1.450,81,84,"0,93","37,18",United Kingdom
11415,Journal of Cardiovascular Ultrasound,j,"0,299",4,34,90,621,60,79,"0,76","18,26",South Korea
11416,East European Politics,j,"0,299",3,46,67,1.990,37,58,"0,64","43,26",United Kingdom
11417,Biophysical Reviews and Letters,j,"0,299",8,17,33,541,21,31,"0,50","31,82",Singapore
11418,Journal of Modern Italian Studies,j,"0,299",11,39,128,1.039,45,114,"0,30","26,64",United Kingdom
11419,GENEVA Risk and Insurance Review,j,"0,299",15,12,29,340,9,29,"0,26","28,33",United Kingdom
11420,Canadian Journal of Speech-Language Pathology and Audiology,j,"0,299",8,26,61,1.059,35,59,"0,41","40,73",Canada
11421,Solid State Phenomena,k,"0,299",24,566,2.047,6.875,845,2.002,"0,42","12,15",Switzerland
11422,Health Sociology Review,j,"0,299",12,15,108,757,77,107,"0,61","50,47",Australia
11423,"International Journal of Culture, Tourism, and Hospitality Research",j,"0,299",3,22,42,1.478,34,41,"0,83","67,18",United Kingdom
11424,Physics of Particles and Nuclei Letters,j,"0,299",10,110,409,1.848,153,407,"0,46","16,80",Russian Federation
11425,Zentralblatt fur Neurochirurgie,j,"0,299",21,0,37,0,34,34,"0,00","0,00",Germany
11426,Drug Development Research,j,"0,299",46,81,211,2.726,162,208,"0,81","33,65",United States
11427,Revista Chilena de Historia Natural,j,"0,299",27,10,145,415,98,142,"0,51","41,50",Chile
11428,Agris On-line Papers in Economics and Informatics,j,"0,299",5,50,234,1.090,90,234,"0,37","21,80",Czech Republic
11429,"Law, Probability and Risk",j,"0,299",4,22,53,805,40,45,"0,98","36,59",United Kingdom
11430,National Interest,j,"0,299",8,47,124,29,15,46,"0,10","0,62",United States
11431,Faith and Philosophy,j,"0,299",13,17,79,484,14,77,"0,12","28,47",United States
11432,International Journal of Sensor Networks,j,"0,299",21,44,125,1.028,182,122,"1,18","23,36",United Kingdom
11433,Journal of Social Work in End-of-Life and Palliative Care,j,"0,299",12,30,88,746,59,71,"0,62","24,87",United Kingdom
11434,African Entomology,j,"0,299",20,100,164,3.639,124,164,"0,43","36,39",South Africa
11435,Seminars in Interventional Radiology,j,"0,298",13,58,180,2.417,180,154,"0,79","41,67",United States
11436,Perfusion,j,"0,298",34,104,532,2.076,272,382,"0,70","19,96",United Kingdom
11437,London Review of Education,j,"0,298",9,0,73,0,35,63,"0,34","0,00",United Kingdom
11438,Pesquisa Veterinaria Brasileira,j,"0,298",23,207,692,6.292,344,692,"0,43","30,40",Brazil
11439,Journal of Architecture,j,"0,298",9,47,123,2.119,26,119,"0,15","45,09",United Kingdom
11440,Journal of Communication Management,j,"0,298",4,24,43,1.333,28,43,"0,65","55,54",United Kingdom
11441,Doklady Chemistry,j,"0,298",13,50,228,568,113,228,"0,42","11,36",Russian Federation
11442,Paideia,j,"0,298",3,43,137,1.411,38,127,"0,30","32,81",Brazil
11443,"Policy, Politics, and Nursing Practice",j,"0,298",18,21,75,819,46,60,"0,56","39,00",United States
11444,KSII Transactions on Internet and Information Systems,j,"0,298",11,265,484,6.944,381,484,"0,82","26,20",South Korea
11445,Bulletin of the European Association of Fish Pathologists,j,"0,298",29,13,88,253,57,87,"0,42","19,46",United Kingdom
